ship,cruise_line,inspection_date,score,source_url,retrieved
Carnival Conquest,"Carnival Cruise Lines, Inc.",10/29/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",6/25/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",12/30/2018,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",4/14/2018,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",10/5/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",10/27/2022,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",6/26/2023,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",3/15/2024,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",6/9/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",1/2/2026,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Conquest,"Carnival Cruise Lines, Inc.",6/12/2026,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",10/26/2014,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",4/5/2014,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",4/5/2016,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",9/25/2016,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",4/10/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",8/28/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",7/13/2019,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",2/22/2020,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",11/12/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",5/14/2023,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",11/4/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",4/13/2025,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",1/18/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Dream,"Carnival Cruise Lines, Inc.",7/5/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",1/23/2014,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",10/27/2014,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",6/14/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",10/31/2015,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",3/11/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",10/27/2016,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",6/18/2016,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",3/18/2017,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",6/14/2018,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",10/19/2019,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",6/8/2023,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",3/14/2024,89,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",1/30/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",12/13/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",6/19/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Elation,"Carnival Cruise Lines, Inc.",5/7/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Firenze,"Carnival Cruise Lines, Inc.",7/30/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Firenze,"Carnival Cruise Lines, Inc.",7/29/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Firenze,"Carnival Cruise Lines, Inc.",1/12/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",11/24/2014,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",5/19/2014,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",10/29/2015,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",4/25/2015,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",5/14/2016,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",6/12/2017,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",4/23/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",9/15/2018,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",11/24/2019,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",1/21/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",8/28/2023,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",6/3/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",1/13/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",11/17/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Freedom,"Carnival Cruise Lines, Inc.",4/17/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",11/1/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",6/21/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",2/23/2016,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",6/28/2016,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",4/22/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",1/20/2018,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",7/21/2018,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",3/11/2019,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",6/4/2023,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",7/8/2024,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",11/17/2025,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Glory,"Carnival Cruise Lines, Inc.",8/11/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Horizon,"Carnival Cruise Lines, Inc.",7/27/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Horizon,"Carnival Cruise Lines, Inc.",1/6/2019,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Horizon,"Carnival Cruise Lines, Inc.",6/29/2019,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Horizon,"Carnival Cruise Lines, Inc.",2/16/2020,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Horizon,"Carnival Cruise Lines, Inc.",10/28/2023,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Horizon,"Carnival Cruise Lines, Inc.",3/4/2023,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Horizon,"Carnival Cruise Lines, Inc.",6/16/2024,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Horizon,"Carnival Cruise Lines, Inc.",9/13/2025,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Jubilee,"Carnival Cruise Lines, Inc.",6/29/2024,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Jubilee,"Carnival Cruise Lines, Inc.",10/25/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Jubilee,"Carnival Cruise Lines, Inc.",4/12/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Jubilee,"Carnival Cruise Lines, Inc.",3/7/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",7/8/2014,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",5/28/2015,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",8/8/2015,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",6/10/2016,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",9/20/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",4/23/2017,83,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",7/18/2017,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",8/25/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",5/24/2018,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",9/10/2019,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",7/9/2023,90,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",11/17/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",10/27/2025,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",5/12/2025,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Legend,"Carnival Cruise Lines, Inc.",3/6/2026,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",9/24/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",1/24/2015,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",8/30/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",2/21/2016,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",7/25/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",3/5/2017,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",8/27/2017,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",1/4/2018,80,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",11/8/2018,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",3/18/2018,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",4/19/2018,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",10/18/2019,95,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",4/28/2023,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",9/5/2023,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",11/3/2024,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",6/2/2024,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",7/22/2025,94,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Liberty,"Carnival Cruise Lines, Inc.",6/21/2026,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Luminosa,"Carnival Cruise Lines, Inc.",5/27/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Luminosa,"Carnival Cruise Lines, Inc.",5/9/2024,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Luminosa,"Carnival Cruise Lines, Inc.",5/1/2025,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Luminosa,"Carnival Cruise Lines, Inc.",5/14/2026,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",3/11/2014,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",9/28/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",3/29/2015,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",6/7/2015,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",2/2/2016,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",8/13/2016,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",1/21/2017,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",7/23/2017,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",3/28/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",7/21/2018,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",11/3/2019,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",11/19/2022,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",12/7/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",4/13/2023,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",10/13/2024,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",11/24/2025,86,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",6/3/2025,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Magic,"Carnival Cruise Lines, Inc.",6/7/2026,96,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",1/26/2014,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",8/16/2014,100,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",8/22/2015,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",3/5/2016,97,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",11/18/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",4/29/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",7/8/2017,93,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",11/4/2018,92,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",3/31/2018,91,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",5/5/2019,98,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",1/8/2023,99,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
Carnival Miracle,"Carnival Cruise Lines, Inc.",4/21/2024,88,https://wwwn.cdc.gov/inspectionquerytool/InspectionSearch.aspx,2026-09-05
